"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@Dorf.albaner","UCpDYzD4IwkycM3e-YXVlT-Q","http://www.youtube.com/@Dorf.albaner","Respekt prej shqipet e Gjermanis 🇦🇱🇩🇪🔥","74","2022-03-12T19:34:17Z","2022-03-12T19:34:17Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@samoljubavipostovanje","UCetRvdvv0NKzddu-ddJjuoQ","http://www.youtube.com/@samoljubavipostovanje","CROATIA LOVES DON XHONI, GREETINGS FROM BERLIN","71","2023-03-28T11:54:31Z","2023-03-28T11:54:31Z","True","True","2","2","[{'autor': '@Klarag41', 'comentario': 'Frr im from Croatia', 'likes': 0, 'publicado_em': '2024-11-17T00:32:46Z'}, {'autor': '@GjonetoTV', 'comentario': 'Greeting from Moscow', 'likes': 0, 'publicado_em': '2025-04-28T10:57:52Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@burimaliu8882","UCMzwZX8K1YqtoeDGsBYHlwQ","http://www.youtube.com/@burimaliu8882","RESPECT FROM 🇺🇸AMERIKAN  🇦🇱🇽🇰😍🦁","65","2022-03-12T18:46:57Z","2022-03-12T18:46:57Z","True","True","1","1","[{'autor': '@AlboGamer16', 'comentario': '🇦🇱🇽🇰💯🖤🧡🇦🇱🇽🇰🇽🇰🇽🇰🇦🇱🇦🇱🇦🇱🇽🇰', 'likes': 0, 'publicado_em': '2024-09-23T10:59:05Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@martysmoulek3475","UCcPG5F6EwQAHZNYhyFHqvxA","http://www.youtube.com/@martysmoulek3475","Respect you from Czechia 🇨🇿 🤝🇦🇱","49","2022-03-12T21:49:33Z","2022-03-12T21:49:33Z","True","True","3","3","[{'autor': '@dejvishqiptar5765', 'comentario': 'Respektujte bratra ✌🏻🇦🇱🇨🇿', 'likes': 3, 'publicado_em': '2022-03-13T11:07:41Z'}, {'autor': '@coughcough1242', 'comentario': 'https://youtu.be/4PpOOMRSzig', 'likes': 0, 'publicado_em': '2022-03-19T12:35:06Z'}, {'autor': '@BJMProductions', 'comentario': 'Crypto .. a bunch of people all trying to dump on eachother talking about Community 😂😂😂😂😂🎉', 'likes': 0, 'publicado_em': '2024-08-25T11:07:16Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@TeddyGreyOS","UCI0Q26FJ67e9e_K-FRgBqRA","http://www.youtube.com/@TeddyGreyOS","This one is actually gonna be mad 🤯💯","48","2022-03-12T17:01:54Z","2022-03-12T17:01:54Z","True","True","1","1","[{'autor': '@katerinasinakoli9376', 'comentario': '❤❤', 'likes': 1, 'publicado_em': '2024-08-20T16:10:18Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@zm0nxter596","UC6Nv6qet5yyjQNcwPZULxMQ","http://www.youtube.com/@zm0nxter596","Respect from Hungary!!🇦🇱🇭🇺","48","2022-03-13T10:06:21Z","2022-03-13T10:06:21Z","True","True","1","1","[{'autor': '@coughcough1242', 'comentario': 'https://youtu.be/4PpOOMRSzig', 'likes': 0, 'publicado_em': '2022-03-19T12:35:13Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@NextLevel56991","UCDVt0nKCje4QUcyP2RqIIZg","http://www.youtube.com/@NextLevel56991","Respect from ITA🔥🤝🇮🇹🇦🇱","41","2022-03-12T22:26:47Z","2022-03-12T22:26:47Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@roxanna8323","UCRSID3X5uozHTNYij3nymmw","http://www.youtube.com/@roxanna8323","Ohh Xhoni 🇽🇰❤🇦🇱 Europa Kontrolla.  Respekt nga 🇷🇴✌","36","2022-03-13T10:30:35Z","2022-03-13T10:30:35Z","True","True","14","5","[{'autor': '@albania881', 'comentario': 'respekt nga Luan Kastrati 😍', 'likes': 1, 'publicado_em': '2022-03-14T20:32:55Z'}, {'autor': '@albanianillyrian2797', 'comentario': '@albania881  Nga presheva apo? Bujanovc ❤❤❤\nBursada ne var?', 'likes': 0, 'publicado_em': '2022-04-12T07:01:48Z'}, {'autor': '@albania881', 'comentario': ""@albanianillyrian2797 fshati bilaq eshte ne bujanoc.. nena ime nga poroj te tetoves.. Bursa'da ne olsun ki hep aynı 🙂"", 'likes': 0, 'publicado_em': '2022-04-12T17:21:15Z'}, {'autor': '@albanianillyrian2797', 'comentario': '@albania881  po selam\nMke tregu 🇦🇱🇽🇰❤\nUn jam nga Tetova ne rrenje çame dhe nga Kosova po edhe me rrenje Tetovare native se gjyshin nga babai paster Tetovar... ❤', 'likes': 1, 'publicado_em': '2022-04-12T18:40:20Z'}, {'autor': '@albania881', 'comentario': '@albanianillyrian2797 ue alejkum esSelam.. ti ke rrenje çame ??😯', 'likes': 0, 'publicado_em': '2022-04-12T18:44:00Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@fransvigac","UCIx4tltXbYdlRdhpqcxLugg","http://www.youtube.com/@fransvigac","Respect from Croatia🇭🇷❤️🇦🇱","34","2022-08-23T13:16:55Z","2022-08-23T13:16:55Z","True","True","1","1","[{'autor': '@Energia-977', 'comentario': '🇦🇱RESPEKT PER 🇭🇷\n💪💪', 'likes': 0, 'publicado_em': '2024-05-21T23:12:23Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@majdmasri5730","UCTN45AFFZ7eEjk5Ym3_gbJA","http://www.youtube.com/@majdmasri5730","Respect from Palestine, you are exceptionally creative 🇵🇸","31","2022-06-30T22:57:56Z","2022-06-30T22:57:56Z","True","True","3","3","[{'autor': '@illyrian3057', 'comentario': 'Much Love to Palestine brother 🇦🇱🇽🇰❤🇵🇸🇵🇸', 'likes': 2, 'publicado_em': '2022-08-11T06:18:44Z'}, {'autor': '@triumfdylazeka8034', 'comentario': 'Free Palestina🇵🇸', 'likes': 2, 'publicado_em': '2022-12-19T15:13:11Z'}, {'autor': '@FehmiHaziri-b8f', 'comentario': 'I love palestine        i hate izrael', 'likes': 0, 'publicado_em': '2025-06-29T19:40:29Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@mareklapsansky874","UCoNSRRv8MqnNu-pJDdl2ZRQ","http://www.youtube.com/@mareklapsansky874","Respect from Slovakia 🇸🇰","21","2022-03-12T17:46:14Z","2022-03-12T17:46:14Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@DP-uj5jd","UC5T3osp71e099G2AXxEIKXg","http://www.youtube.com/@DP-uj5jd","Respect from Croatia ✌️🇭🇷","20","2022-03-13T14:32:03Z","2022-03-13T14:32:03Z","True","True","1","1","[{'autor': '@G_a_m_i_n_g_4_4_4-k7y', 'comentario': '76_TLJ  hrieodl d 2:13 2:13 2:13 2:14 2:15 2:16 2:16 2:17 2:17 2:17 2:17 2:18 2:18 2:18 2:18 2:19 2:19 2:19 2:19 2:20 2:20 2:20 2:20 2:21 2:21 2:21 2:21 2:22 2:22 2:22 2:23 2:23 2:23 2:23 2:24 2:24 2:24 2:24 2:25 2:25 2:25 2:25 2:26 2:26 2:26 2:26 + 2:31 +', 'likes': 1, 'publicado_em': '2025-11-08T11:12:55Z'}]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@EmmanueleJacquemin","UCPFaljduJl1S3LqMYZrKdMA","http://www.youtube.com/@EmmanueleJacquemin","🇦🇱","1","2025-07-28T18:14:54Z","2025-07-28T18:14:54Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@ShkupSkopje-c1b","UCyMMyFZ12AtSy0lPh6Tk09w","http://www.youtube.com/@ShkupSkopje-c1b","😊😊😊😊🫂🫂🫂🫂🫂🫂🫂🫂🫂🫂🫂👋👋👋🫂🎉🫂😊🫂👋","1","2025-03-10T00:38:12Z","2025-03-10T00:38:12Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@jamemsmsms","UCkh73W2VtVPJn5IqZeyzORA","http://www.youtube.com/@jamemsmsms","buy the tip until backrupt haha","1","2025-11-15T01:13:14Z","2025-11-15T01:13:14Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@azharmalik6505","UCjY6EgfltwPzSXb_zUDnGeA","http://www.youtube.com/@azharmalik6505","Only 1% Consistent Profitable Traders, Drop Your Thumb 🔥🔥🔥","0","2025-01-22T16:27:45Z","2025-01-22T16:27:45Z","True","True","0","0","[]","rRlyx054z20","DON XHONI - CRYPTO (Prod. by Rzon &amp; Pllumb)"
"@deeparanitk","UC5ACmQHP58N-1PRu0oUCBsg","http://www.youtube.com/@deeparanitk","Ngl that maybe the best looking lambo I saw in a while","88","2025-05-16T06:04:06Z","2025-05-16T06:04:06Z","True","True","9","5","[{'autor': '@PhuocHong-kb2xu', 'comentario': '❤❤❤❤❤❤❤❤❤❤', 'likes': 1, 'publicado_em': '2025-09-24T10:25:47Z'}, {'autor': '@PhuocHong-kb2xu', 'comentario': 'hello', 'likes': 0, 'publicado_em': '2025-09-24T10:25:55Z'}, {'autor': '@PhuocHong-kb2xu', 'comentario': 'hi', 'likes': 0, 'publicado_em': '2025-09-24T10:25:59Z'}, {'autor': '@PhuocHong-kb2xu', 'comentario': 'chào bạn', 'likes': 0, 'publicado_em': '2025-09-24T10:26:09Z'}, {'autor': '@DavidMaciasFuentes-j9j4v', 'comentario': 'Cero envidia 🇲🇽😎 por qué vamos pa arriba', 'likes': 0, 'publicado_em': '2025-10-24T04:28:35Z'}]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@RizzKing-g1l1v","UCH-QRxjdctHusiiUetUae-g","http://www.youtube.com/@RizzKing-g1l1v","Why he started doing push ups 😂😂 lol","59","2025-06-23T21:04:33Z","2025-06-23T21:04:33Z","True","True","3","3","[{'autor': '@FatumoMohamedSharif', 'comentario': 'To flex ofc 😑🤫😉🧏\u200d♂️', 'likes': 0, 'publicado_em': '2025-10-31T05:55:01Z'}, {'autor': '@LuanaConceição-n7d', 'comentario': 'Xtudo', 'likes': 0, 'publicado_em': '2025-11-01T13:09:54Z'}, {'autor': '@PremSingh-vi1sb', 'comentario': 'Aura brother 💀💀💀', 'likes': 1, 'publicado_em': '2025-11-15T02:51:51Z'}]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@danielwho303","UC1qmXGcKGW9ZJxG_cS9-BmA","http://www.youtube.com/@danielwho303","That Solana tanked lol","24","2025-04-15T17:17:09Z","2025-04-15T17:17:09Z","True","True","1","1","[{'autor': '@cmo5701', 'comentario': 'We up now', 'likes': 0, 'publicado_em': '2025-07-21T04:34:43Z'}]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@BARAD-64592","UCIx-qsj23eeSW3_DL6t7yIg","http://www.youtube.com/@BARAD-64592","چرا شبیهه صدرا گیمیکسره 😂😂🧡🧡","2","2025-10-25T07:40:18Z","2025-10-25T07:40:18Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@Sandeep-j8o7g","UCCNmy5Y4ZUHsrecMhYvEgvA","http://www.youtube.com/@Sandeep-j8o7g","Nameste bro all the best year mujhe bhe lene he plese advise me","2","2025-05-24T10:23:26Z","2025-05-24T10:23:26Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@hebrue8989","UC6CqNwkoNBj6F3lydlXGx8w","http://www.youtube.com/@hebrue8989","Nice bro","2","2025-04-19T11:41:43Z","2025-04-19T11:41:43Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@GustavoMendez-e9b","UCVmnBFFg1SVSlQI2Uxbaa7A","http://www.youtube.com/@GustavoMendez-e9b","Ala😮😮😮😮😮😮","1","2025-11-29T20:11:36Z","2025-11-29T20:11:36Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@Mohamed-c9m8i","UCzZmwK-3HzE8KfIADRhHtTg","http://www.youtube.com/@Mohamed-c9m8i","😂😂😂He started doing blood pressure because of joy.","1","2025-09-15T17:27:11Z","2025-09-15T17:27:11Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@صادقحازمگاطع","UCZXV0Q2xHVGm5tuho6KWtoQ","http://www.youtube.com/@%D8%B5%D8%A7%D8%AF%D9%82%D8%AD%D8%A7%D8%B2%D9%85%DA%AF%D8%A7%D8%B7%D8%B9","هلووو حيدر 😂","1","2025-05-14T14:07:35Z","2025-05-14T14:07:35Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@KoradoLazar-d6l","UCuc9hMYNAV6TbePfSQ95jLg","http://www.youtube.com/@KoradoLazar-d6l","😮😮😮😮🇵🇹","1","2025-11-13T12:13:57Z","2025-11-13T12:13:57Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@YahrobertineKouassi","UCaKKnq_LiRDwoluQYA6vI_w","http://www.youtube.com/@YahrobertineKouassi","😊😊😊😂😂","0","2025-12-11T14:22:56Z","2025-12-11T14:22:56Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@maryanxasan7438","UCqFZ69GCBEyozEuckjU-uQQ","http://www.youtube.com/@maryanxasan7438","Hahahaha😂😂😂😂😂😂😂😂😂😂😂❤","0","2025-10-23T13:47:01Z","2025-10-23T13:47:01Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@Caleps1","UCQgIjoEOQv8RIIBdYAxqoAA","http://www.youtube.com/@Caleps1","Bạn xem ferrari bugati và cuối cùng chốt lamboghni 😂","0","2025-12-02T16:57:45Z","2025-12-02T16:57:45Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@ALTU_GAMERZZ","UCASedS0bqu5ZGIcaWZDSFuQ","http://www.youtube.com/@ALTU_GAMERZZ","Op","0","2025-10-23T16:24:20Z","2025-10-23T16:24:20Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@YamanKrounbie","UCkcwSjXODFmRLpznHbhsy6w","http://www.youtube.com/@YamanKrounbie","طالما انو مش هو الي بيبيع السيارات بضل ممنوع الأغنى 😂","0","2025-11-08T15:11:25Z","2025-11-08T15:11:25Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@ВиталийБалтрушевич","UCZXpvH33f0lq0SAkxnmXAtQ","http://www.youtube.com/@%D0%92%D0%B8%D1%82%D0%B0%D0%BB%D0%B8%D0%B9%D0%91%D0%B0%D0%BB%D1%82%D1%80%D1%83%D1%88%D0%B5%D0%B2%D0%B8%D1%87","Он че до сих пор ходит выбирает 😂","0","2025-11-30T17:47:23Z","2025-11-30T17:47:23Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@ИлёрАвлияқулов","UCZa5x15u8X9UYiMXIIFiCQg","http://www.youtube.com/@%D0%98%D0%BB%D1%91%D1%80%D0%90%D0%B2%D0%BB%D0%B8%D1%8F%D2%9B%D1%83%D0%BB%D0%BE%D0%B2","The way you present is clear and easy to follow I will come back to watch it again.","0","2025-11-16T22:00:32Z","2025-11-16T22:00:32Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@tharthar5027","UC9Nczxiw1PO5Q36xCxfEe2Q","http://www.youtube.com/@tharthar5027","😱😱😱","0","2025-08-30T09:34:26Z","2025-08-30T09:34:26Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@nahedelaskary7129","UChWq_hREecWnWDqezXqM6KQ","http://www.youtube.com/@nahedelaskary7129","ده شبه اسطى ناصر😂","0","2025-10-04T22:03:44Z","2025-10-04T22:03:44Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@Sarah-hw1gb","UCR4DotSXY-Hx0xX8-h9irmA","http://www.youtube.com/@Sarah-hw1gb","افضل فيديو","0","2025-10-21T16:46:10Z","2025-10-21T16:46:10Z","True","True","0","0","[]","zhPqD19DjYw","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin"
"@JOHNWICK-gw2pw","UCigfJ7WtCA4UATF_7tu9g5g","http://www.youtube.com/@JOHNWICK-gw2pw","RIP TAKEOFF  WE WILL MISS YOU ❤","4033","2022-11-01T16:40:32Z","2022-11-01T16:40:32Z","True","True","46","5","[{'autor': '@MK-cr3qx', 'comentario': ""😭😭😭😭 il m'est rarement arrivée de pleurer un artiste mais honnêtement le décès de Takeoff m'affecte à un point.... je ne saurais l'expliquer"", 'likes': 33, 'publicado_em': '2022-11-05T05:17:42Z'}, {'autor': '@mdtotoso2627', 'comentario': 'X1?', 'likes': 13, 'publicado_em': '2022-11-05T08:32:04Z'}, {'autor': '@kctrippintv', 'comentario': '😢', 'likes': 8, 'publicado_em': '2022-11-05T12:21:00Z'}, {'autor': '@ryanthibault737', 'comentario': 'We all die...', 'likes': 12, 'publicado_em': '2022-11-05T18:02:42Z'}, {'autor': '@chewchew9808', 'comentario': 'So Now Migos Is Just Quavo And Offset Right Now', 'likes': 13, 'publicado_em': '2022-11-05T21:55:00Z'}]","EPQJHNXdJfM","Takeoff, Rich The Kid - Crypto (Official Video)"
"@youngboybetter487","UC8ldJyIlldeISejx_pq_wrg","http://www.youtube.com/@youngboybetter487","Hope that this is a lead single to his upcoming solo album","2957","2022-03-10T22:49:40Z","2022-03-10T22:49:40Z","True","True","116","5","[{'autor': '@omarguzman1999', 'comentario': 'https://youtu.be/FN6GknYdhWQ', 'likes': 5, 'publicado_em': '2022-03-11T01:18:31Z'}, {'autor': '@gringy_kidd2979', 'comentario': 'migos + rich the kid collab album', 'likes': 123, 'publicado_em': '2022-03-11T05:00:47Z'}, {'autor': '@thenolaz231', 'comentario': 'Hot culture 🍾🥂', 'likes': 24, 'publicado_em': '2022-03-11T05:02:05Z'}, {'autor': '@lybrantrobinson12', 'comentario': '🙏🏾', 'likes': 5, 'publicado_em': '2022-03-11T05:05:54Z'}, {'autor': '@martial5674', 'comentario': 'I wanted another migos album before solo tbh', 'likes': 49, 'publicado_em': '2022-03-11T05:13:13Z'}]","EPQJHNXdJfM","Takeoff, Rich The Kid - Crypto (Official Video)"
"@mikewwe","UCQsvsGiOVT5leOahkXd4f6w","http://www.youtube.com/@mikewwe","You know this song gonna be 🔥🔥🔥 when Takeoff starts it","2551","2022-03-10T22:00:28Z","2022-03-10T22:00:37Z","True","True","60","5","[{'autor': '@MrJohn0fficial', 'comentario': 'Read my name 🤩🏆', 'likes': 6, 'publicado_em': '2022-03-10T22:06:12Z'}, {'autor': '@Forgiveiolord', 'comentario': 'keep rollin migos  clone  https://youtu.be/PG_Fmr-BlX8', 'likes': 0, 'publicado_em': '2022-03-11T00:03:48Z'}, {'autor': '@waxxiamdsgb4303', 'comentario': 'FyE 🔥🚬🌋🪔🕯️🧨💡', 'likes': 0, 'publicado_em': '2022-03-11T02:41:07Z'}, {'autor': '@omarguzman1999', 'comentario': '@waxxiamdsgb4303 takeoff gets exposed...\nhttps://youtu.be/FN6GknYdhWQ', 'likes': 0, 'publicado_em': '2022-03-11T03:55:41Z'}, {'autor': '@anthonybaker7433', 'comentario': 'I like those guys, there flow is fire 🔥, they be having hot trap beats also', 'likes': 3, 'publicado_em': '2022-03-11T07:29:39Z'}]","EPQJHNXdJfM","Takeoff, Rich The Kid - Crypto (Official Video)"
